Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
260,ALACHUA,2014-01-01,00:00:00,16.32,10.79,10.43,10.88,92.20,9.22,0.00,3.30,39.81,0.00
260,ALACHUA,2014-01-01,00:15:00,16.29,10.85,10.49,10.94,91.80,9.21,0.00,3.60,57.26,0.00
260,ALACHUA,2014-01-01,00:30:00,16.26,10.97,10.63,11.08,90.40,9.12,0.00,3.50,69.28,0.00
260,ALACHUA,2014-01-01,00:45:00,16.23,10.95,10.60,11.07,90.20,9.06,0.00,3.77,42.78,0.00
260,ALACHUA,2014-01-01,01:00:00,16.20,10.89,10.54,11.00,90.40,9.04,0.00,4.12,41.79,0.00
260,ALACHUA,2014-01-01,01:15:00,16.17,10.93,10.54,11.00,90.30,9.02,0.00,3.01,41.35,0.00
260,ALACHUA,2014-01-01,01:30:00,16.15,10.90,10.50,10.95,90.60,9.03,0.00,4.06,31.25,0.00
260,ALACHUA,2014-01-01,01:45:00,16.12,10.88,10.48,10.94,90.80,9.04,0.00,3.71,35.71,0.00
260,ALACHUA,2014-01-01,02:00:00,16.09,10.91,10.51,10.97,90.40,9.01,0.00,3.53,39.65,0.00
260,ALACHUA,2014-01-01,02:15:00,16.07,10.90,10.50,10.97,90.30,8.98,0.00,3.49,41.06,0.00
260,ALACHUA,2014-01-01,02:30:00,16.04,10.92,10.53,10.99,89.80,8.93,0.00,3.96,49.83,0.00
260,ALACHUA,2014-01-01,02:45:00,16.02,10.83,10.44,10.91,90.00,8.87,0.00,3.52,31.16,0.00
260,ALACHUA,2014-01-01,03:00:00,15.99,10.78,10.38,10.84,90.30,8.86,0.00,3.86,47.23,0.00
260,ALACHUA,2014-01-01,03:15:00,15.97,10.78,10.40,10.86,90.00,8.83,0.00,3.97,45.75,0.00
260,ALACHUA,2014-01-01,03:30:00,15.95,10.77,10.36,10.82,90.10,8.81,0.00,3.33,34.55,0.00
