Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
260,1/1/2021,17.31,20.54,20.98,20.76,90.8,19.42,0,5.67,138.1,1.44
260,1/1/2021 12:15:00 AM,17.3,20.64,21.05,20.81,90.6,19.45,0,6.47,141.3,1.42
260,1/1/2021 12:30:00 AM,17.28,20.75,21.16,20.89,90.2,19.49,0,6.86,144.2,1.45
260,1/1/2021 12:45:00 AM,17.27,20.73,21.12,20.82,90.3,19.47,0,6.42,149.8,1.46
260,1/1/2021 1:00:00 AM,17.26,20.72,21.11,20.84,90.3,19.46,0,6.88,146,1.44
260,1/1/2021 1:15:00 AM,17.25,20.74,21.12,20.83,90.4,19.49,0,6.91,150.4,1.44
260,1/1/2021 1:30:00 AM,17.24,20.84,21.22,20.94,90.3,19.57,0,7.99,150.3,1.45
260,1/1/2021 1:45:00 AM,17.23,20.93,21.29,20.99,90.2,19.62,0,8.02,150.6,1.47
260,1/1/2021 2:00:00 AM,17.21,20.97,21.35,21.02,90.3,19.7,0,6.58,156.6,1.49
260,1/1/2021 2:15:00 AM,17.21,21.05,21.41,21.09,90.3,19.76,0,6.49,149.3,1.48
260,1/1/2021 2:30:00 AM,17.2,20.95,21.33,21.03,90.7,19.75,0,6.06,146.1,1.49
260,1/1/2021 2:45:00 AM,17.19,20.91,21.29,21.01,91.1,19.78,0,6.74,141.7,1.48
260,1/1/2021 3:00:00 AM,17.18,20.7,21.09,20.8,91.5,19.65,0,5.82,134.7,1.47
260,1/1/2021 3:15:00 AM,17.18,20.39,20.79,20.53,92.3,19.5,0,5.71,134.2,1.46
260,1/1/2021 3:30:00 AM,17.17,20.12,20.53,20.28,92.9,19.34,0,5.55,135.7,1.44
260,1/1/2021 3:45:00 AM,17.17,20.05,20.41,20.14,93.5,19.33,0,5.65,143,1.44
260,1/1/2021 4:00:00 AM,17.16,19.89,20.27,20.02,93.9,19.26,0,4.86,143.1,1.44
260,1/1/2021 4:15:00 AM,17.15,19.81,20.19,19.94,94.3,19.24,0,4.77,145.5,1.47
260,1/1/2021 4:30:00 AM,17.14,19.76,20.13,19.91,94.6,19.24,0,5.4,145.4,1.51
260,1/1/2021 4:45:00 AM,17.13,19.69,20.05,19.81,94.9,19.21,0,5.63,137.1,1.54
260,1/1/2021 5:00:00 AM,17.12,19.53,19.87,19.64,95.2,19.08,0,5.87,138.2,1.57
260,1/1/2021 5:15:00 AM,17.1,19.61,19.92,19.64,95.6,19.2,0,5.97,145.4,1.59
260,1/1/2021 5:30:00 AM,17.09,19.78,20.09,19.8,95.4,19.33,0,6.76,147.2,1.56
260,1/1/2021 5:45:00 AM,17.07,19.89,20.21,19.91,95.2,19.42,0,6.81,148.7,1.55
260,1/1/2021 6:00:00 AM,17.06,19.95,20.29,19.97,95,19.46,0,6.54,154.6,1.54
260,1/1/2021 6:15:00 AM,17.05,20.04,20.37,20.06,94.8,19.51,0,7.57,147.6,1.51
260,1/1/2021 6:30:00 AM,17.04,20.08,20.4,20.08,94.6,19.5,0,7.31,149.5,1.5
260,1/1/2021 6:45:00 AM,17.04,20.06,20.38,20.09,94.5,19.47,0,7.97,151,1.51
260,1/1/2021 7:00:00 AM,17.03,20.03,20.35,20.03,94.4,19.42,0,7.37,150.7,1.54
260,1/1/2021 7:15:00 AM,17.03,19.95,20.29,19.98,94.5,19.38,0,7.32,153.6,2.32
260,1/1/2021 7:30:00 AM,17.03,19.9,20.24,19.93,94.5,19.33,0,6.65,156.3,5.76
260,1/1/2021 7:45:00 AM,17.02,19.95,20.28,19.95,94.5,19.37,0,6.9,155.3,13.22
260,1/1/2021 8:00:00 AM,17.02,20.01,20.31,20,94.5,19.4,0,8.29,150.7,38.4
260,1/1/2021 8:15:00 AM,17.02,20.31,20.55,20.2,94.1,19.57,0,8.35,153.3,93.4
260,1/1/2021 8:30:00 AM,17.02,20.62,20.8,20.46,93.4,19.7,0,9.2,155.9,114.5
260,1/1/2021 8:45:00 AM,17.02,20.78,20.97,20.64,92.8,19.76,0,8.27,159.3,71.2
260,1/1/2021 9:00:00 AM,17.03,21.01,21.14,20.82,92.3,19.84,0,9.34,162.4,137.6
260,1/1/2021 9:15:00 AM,17.03,21.67,21.68,21.34,90.8,20.11,0,9.96,170.8,181.9
260,1/1/2021 9:30:00 AM,17.05,22.17,22.12,21.71,89.4,20.3,0,11.03,172.2,232.5
260,1/1/2021 9:45:00 AM,17.07,22.51,22.49,22.08,87.9,20.39,0,11.5,169.5,198.2
260,1/1/2021 10:00:00 AM,17.09,23,22.93,22.46,86.6,20.58,0,11.09,174.3,253.8
260,1/1/2021 10:15:00 AM,17.13,23.84,23.64,23.12,84.4,20.86,0,9.38,177,303.8
260,1/1/2021 10:30:00 AM,17.16,24.58,24.29,23.68,82,21.02,0,9.03,170.4,339.8
260,1/1/2021 10:45:00 AM,17.21,25.09,24.74,24.01,79.9,21.04,0,10.82,182,395.1
260,1/1/2021 11:00:00 AM,17.27,25.37,24.99,24.19,78.4,20.97,0,10.34,185.8,314.7
260,1/1/2021 11:15:00 AM,17.34,25.51,25.15,24.35,77.7,20.98,0,11.58,175.6,369.2
260,1/1/2021 11:30:00 AM,17.42,25.34,25.06,24.34,77.9,20.94,0,9.86,195.6,266.3
260,1/1/2021 11:45:00 AM,17.51,26.49,25.93,25.01,75.7,21.31,0,8.65,187.3,392.9
260,1/1/2021 12:00:00 PM,17.6,26.58,26.08,25.1,74.2,21.13,0,11.32,204.2,426.6
260,1/1/2021 12:15:00 PM,17.69,27.27,26.67,25.71,71.7,21.14,0,11.11,185.3,475.4
260,1/1/2021 12:30:00 PM,17.79,27.52,26.99,25.96,70.2,21.1,0,10.3,194.1,461.9
260,1/1/2021 12:45:00 PM,17.9,27.51,27.02,26.13,68.76,20.8,0,11.48,201.4,352.4
260,1/1/2021 1:00:00 PM,18.02,28.29,27.67,26.56,66.35,20.84,0,11.78,204.2,547.8
