Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
260,ALACHUA,2022-01-01,00:00:00,18.7,19.69,20.08,19.72,96.4,19.49,0.0,3.41,217.1,0.35
260,ALACHUA,2022-01-01,00:15:00,18.69,19.58,20.03,19.72,96.4,19.44,0.0,3.78,219.2,0.32
260,ALACHUA,2022-01-01,00:30:00,18.68,19.44,19.98,19.7,96.3,19.37,0.0,4.05,216.7,0.29
260,ALACHUA,2022-01-01,00:45:00,18.67,19.5,19.99,19.68,96.3,19.38,0.0,4.19,212.5,0.28
260,ALACHUA,2022-01-01,01:00:00,18.65,19.51,19.97,19.65,96.2,19.35,0.0,4.68,211.3,0.28
260,ALACHUA,2022-01-01,01:15:00,18.64,19.47,19.94,19.62,96.1,19.3,0.0,4.59,214.2,0.25
260,ALACHUA,2022-01-01,01:30:00,18.62,19.52,19.96,19.63,96.1,19.32,0.0,5.08,213.2,0.25
260,ALACHUA,2022-01-01,01:45:00,18.61,19.57,20.0,19.65,96.0,19.34,0.0,4.96,214.9,0.24
260,ALACHUA,2022-01-01,02:00:00,18.6,19.45,19.94,19.63,95.9,19.27,0.0,4.45,209.9,0.24
260,ALACHUA,2022-01-01,02:15:00,18.59,19.44,19.94,19.62,95.9,19.27,0.0,4.88,214.4,0.24
260,ALACHUA,2022-01-01,02:30:00,18.57,19.44,19.91,19.59,95.9,19.24,0.0,4.58,213.3,0.23
260,ALACHUA,2022-01-01,02:45:00,18.56,19.34,19.85,19.56,95.9,19.18,0.0,4.92,214.4,0.24
260,ALACHUA,2022-01-01,03:00:00,18.55,19.31,19.81,19.51,95.9,19.14,0.0,4.48,215.8,0.23
260,ALACHUA,2022-01-01,03:15:00,18.54,19.24,19.75,19.43,95.9,19.08,0.0,3.94,208.8,0.23
260,ALACHUA,2022-01-01,03:30:00,18.53,18.91,19.52,19.26,95.9,18.85,0.0,4.07,206.9,0.23
260,ALACHUA,2022-01-01,03:45:00,18.52,18.44,19.26,19.06,96.0,18.61,0.0,3.12,196.3,0.26
260,ALACHUA,2022-01-01,04:00:00,18.5,18.62,19.24,18.94,96.1,18.6,0.0,3.73,196.1,0.31
260,ALACHUA,2022-01-01,04:15:00,18.49,18.76,19.23,18.88,96.2,18.61,0.0,4.02,206.3,0.31
260,ALACHUA,2022-01-01,04:30:00,18.48,18.83,19.21,18.79,96.3,18.61,0.0,3.38,191.9,0.31
260,ALACHUA,2022-01-01,04:45:00,18.46,18.74,19.1,18.7,96.3,18.5,0.0,3.08,202.0,0.3
260,ALACHUA,2022-01-01,05:00:00,18.45,18.65,19.03,18.65,96.4,18.44,0.0,3.32,218.2,0.28
260,ALACHUA,2022-01-01,05:15:00,18.44,18.63,18.98,18.6,96.4,18.39,0.0,2.47,224.8,0.28
260,ALACHUA,2022-01-01,05:30:00,18.42,18.58,18.92,18.54,96.4,18.33,0.0,1.84,243.7,0.31
260,ALACHUA,2022-01-01,05:45:00,18.41,18.48,18.84,18.48,96.4,18.25,0.0,2.79,211.6,0.31
260,ALACHUA,2022-01-01,06:00:00,18.4,18.15,18.6,18.27,96.5,18.03,0.0,3.99,204.9,0.35
