Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
320,APOPKA,2013-01-01,00:00:00,16.63,14.40,15.25,15.04,87.80,13.24,0.00,4.36,124.90,0.01
320,APOPKA,2013-01-01,00:15:00,16.59,13.94,14.96,15.00,88.60,13.09,0.00,3.99,124.80,0.00
320,APOPKA,2013-01-01,00:30:00,16.56,13.48,14.77,14.93,89.70,13.10,0.00,3.89,126.30,0.00
320,APOPKA,2013-01-01,00:45:00,16.52,13.02,14.54,14.82,90.20,12.95,0.00,3.77,117.70,0.00
320,APOPKA,2013-01-01,01:00:00,16.49,12.75,14.30,14.64,91.70,12.97,0.00,3.50,109.70,0.00
320,APOPKA,2013-01-01,01:15:00,16.45,12.25,13.86,14.30,92.60,12.68,0.00,2.96,96.80,0.00
320,APOPKA,2013-01-01,01:30:00,16.41,11.93,13.29,13.62,93.60,12.28,0.00,0.85,131.60,0.01
320,APOPKA,2013-01-01,01:45:00,16.37,11.87,12.95,13.04,94.60,12.10,0.00,0.61,156.70,0.00
320,APOPKA,2013-01-01,02:00:00,16.33,11.68,12.53,13.34,95.20,11.78,0.00,1.48,183.80,0.00
320,APOPKA,2013-01-01,02:15:00,16.28,11.93,12.79,13.72,96.30,12.22,0.00,2.61,173.00,0.00
320,APOPKA,2013-01-01,02:30:00,16.23,12.38,13.32,13.79,96.40,12.76,0.00,2.07,165.70,0.00
320,APOPKA,2013-01-01,02:45:00,16.19,12.53,13.44,13.76,95.60,12.75,0.00,1.66,153.40,0.00
320,APOPKA,2013-01-01,03:00:00,16.14,12.70,13.55,13.71,94.90,12.75,0.00,1.96,150.30,0.01
320,APOPKA,2013-01-01,03:15:00,16.10,12.62,13.56,13.73,94.10,12.63,0.00,3.53,150.20,0.00
