Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
490,1/1/2022,22.32,17.86,18.51,19.06,95.3,17.74,0,2.29,87.8,0.23
490,1/1/2022 12:15:00 AM,22.26,17.07,18,18.79,95.5,17.27,0,0.61,325.4,0.21
490,1/1/2022 12:30:00 AM,22.2,16.38,17.65,18.57,95.6,16.94,0,0.63,301.7,0.2
490,1/1/2022 12:45:00 AM,22.13,16.39,17.65,18.51,95.8,16.97,0,0.54,64.23,0.2
490,1/1/2022 1:00:00 AM,22.07,16.67,17.69,18.33,96,17.04,0,1.3,149.1,0.2
490,1/1/2022 1:15:00 AM,22,16.7,17.76,18.52,96.1,17.13,0,2.74,165.2,0.2
490,1/1/2022 1:30:00 AM,21.94,17.44,18.07,18.66,96.3,17.47,0,2.35,177.7,0.2
490,1/1/2022 1:45:00 AM,21.88,16.92,17.78,18.55,96.2,17.17,0,2.06,186.4,0.2
490,1/1/2022 2:00:00 AM,21.82,17.03,18,18.33,96.5,17.43,0,1.27,161.5,0.2
490,1/1/2022 2:15:00 AM,21.75,16.18,17.67,18.35,96.4,17.09,0,1.24,124.5,0.2
490,1/1/2022 2:30:00 AM,21.69,15.64,17.04,18.17,96.4,16.46,0,1.38,103.5,0.2
490,1/1/2022 2:45:00 AM,21.63,15.3,16.59,18.04,96.5,16.03,0,1.28,93.7,0.2
490,1/1/2022 3:00:00 AM,21.57,15.19,16.45,17.76,96.5,15.89,0,1.18,103.3,0.2
490,1/1/2022 3:15:00 AM,21.5,15,16.36,17.54,96.5,15.8,0,0.29,339.4,0.2
490,1/1/2022 3:30:00 AM,21.45,15.22,16.47,17.38,96.7,15.94,0,0.93,165.4,0.2
490,1/1/2022 3:45:00 AM,21.39,15.88,16.6,17.21,96.7,16.07,0,0.95,170.1,0.2
490,1/1/2022 4:00:00 AM,21.33,15.64,16.53,17.23,96.7,16,0,0.84,143.7,0.2
490,1/1/2022 4:15:00 AM,21.28,15.2,16.22,17.23,96.8,15.71,0,1.24,153.2,0.2
490,1/1/2022 4:30:00 AM,21.22,15.44,16.57,17.27,96.9,16.08,0,1.92,145.9,0.2
490,1/1/2022 4:45:00 AM,21.16,15.64,16.72,17.61,96.9,16.23,0,2.15,151.9,0.2
490,1/1/2022 5:00:00 AM,21.1,15.18,16.4,17.42,96.9,15.91,0,1.93,133.2,0.2
490,1/1/2022 5:15:00 AM,21.05,15.04,16.24,17.28,97,15.76,0,2.45,138.4,0.2
