Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
490,ARCADIA,2022-01-01,00:00:00,22.32,17.86,18.51,19.06,95.3,17.74,0.0,2.29,87.8,0.23
490,ARCADIA,2022-01-01,00:15:00,22.26,17.07,18.0,18.79,95.5,17.27,0.0,0.61,325.4,0.21
490,ARCADIA,2022-01-01,00:30:00,22.2,16.38,17.65,18.57,95.6,16.94,0.0,0.63,301.7,0.2
490,ARCADIA,2022-01-01,00:45:00,22.13,16.39,17.65,18.51,95.8,16.97,0.0,0.54,64.23,0.2
490,ARCADIA,2022-01-01,01:00:00,22.07,16.67,17.69,18.33,96.0,17.04,0.0,1.3,149.1,0.2
490,ARCADIA,2022-01-01,01:15:00,22.0,16.7,17.76,18.52,96.1,17.13,0.0,2.74,165.2,0.2
490,ARCADIA,2022-01-01,01:30:00,21.94,17.44,18.07,18.66,96.3,17.47,0.0,2.35,177.7,0.2
490,ARCADIA,2022-01-01,01:45:00,21.88,16.92,17.78,18.55,96.2,17.17,0.0,2.06,186.4,0.2
490,ARCADIA,2022-01-01,02:00:00,21.82,17.03,18.0,18.33,96.5,17.43,0.0,1.27,161.5,0.2
490,ARCADIA,2022-01-01,02:15:00,21.75,16.18,17.67,18.35,96.4,17.09,0.0,1.24,124.5,0.2
490,ARCADIA,2022-01-01,02:30:00,21.69,15.64,17.04,18.17,96.4,16.46,0.0,1.38,103.5,0.2
490,ARCADIA,2022-01-01,02:45:00,21.63,15.3,16.59,18.04,96.5,16.03,0.0,1.28,93.7,0.2
490,ARCADIA,2022-01-01,03:00:00,21.57,15.19,16.45,17.76,96.5,15.89,0.0,1.18,103.3,0.2
490,ARCADIA,2022-01-01,03:15:00,21.5,15.0,16.36,17.54,96.5,15.8,0.0,0.29,339.4,0.2
490,ARCADIA,2022-01-01,03:30:00,21.45,15.22,16.47,17.38,96.7,15.94,0.0,0.93,165.4,0.2
