Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,1/1/2022,21.09,19.43,19.67,19.51,100,19.67,0,1.12,234.1,0
250,1/1/2022 12:15:00 AM,21.11,19.4,19.63,19.48,100,19.63,0,3.14,244,0
250,1/1/2022 12:30:00 AM,21.12,19.29,19.52,19.37,100,19.52,0,3.29,247.2,0
250,1/1/2022 12:45:00 AM,21.11,19.14,19.37,19.24,100,19.37,0,3.01,255.3,0
250,1/1/2022 1:00:00 AM,21.09,19.09,19.32,19.19,100,19.32,0,2.92,242.1,0
250,1/1/2022 1:15:00 AM,21.07,18.99,19.22,19.08,100,19.22,0,2.65,244.3,0
250,1/1/2022 1:30:00 AM,21.04,18.91,19.14,19,100,19.14,0,2.55,241.8,0
250,1/1/2022 1:45:00 AM,21.01,18.89,19.11,18.98,100,19.11,0,2.64,230.3,0
250,1/1/2022 2:00:00 AM,20.98,18.89,19.12,18.98,100,19.12,0,2.17,235.8,0
250,1/1/2022 2:15:00 AM,20.95,18.87,19.09,18.96,100,19.09,0,1.64,238.7,0
250,1/1/2022 2:30:00 AM,20.92,18.8,19.01,18.87,100,19.01,0,1.85,231.5,0
250,1/1/2022 2:45:00 AM,20.89,18.65,18.86,18.72,100,18.86,0,1.95,282.9,0
250,1/1/2022 3:00:00 AM,20.88,18.55,18.75,18.61,100,18.75,0,2.21,277.6,0
250,1/1/2022 3:15:00 AM,20.85,18.49,18.69,18.54,100,18.69,0,2.15,263.8,0
250,1/1/2022 3:30:00 AM,20.83,18.42,18.61,18.46,100,18.61,0,2.46,255.9,0
250,1/1/2022 3:45:00 AM,20.8,18.21,18.42,18.28,100,18.42,0,1.62,272.5,0
250,1/1/2022 4:00:00 AM,20.75,18.08,18.28,18.15,100,18.28,0,0.89,282.1,0
250,1/1/2022 4:15:00 AM,20.72,18,18.18,18.03,100,18.18,0,0.28,76.5,0
250,1/1/2022 4:30:00 AM,20.67,17.84,18.05,17.91,100,18.05,0,0.85,189.4,0
250,1/1/2022 4:45:00 AM,20.63,17.77,17.95,17.82,100,17.95,0,0.21,200.7,0
250,1/1/2022 5:00:00 AM,20.59,17.78,17.96,17.82,100,17.96,0,0.42,134.9,0
250,1/1/2022 5:15:00 AM,20.55,17.67,17.87,17.73,100,17.87,0,1.6,174,0
250,1/1/2022 5:30:00 AM,20.51,17.41,17.6,17.46,100,17.6,0,1.3,123.8,0
250,1/1/2022 5:45:00 AM,20.46,17.18,17.38,17.24,100,17.38,0,1.05,139.3,0
