Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
311,DADE CITY,2019-01-01,00:00:00,20.53,17.47,18.10,18.48,96.40,17.52,0.00,0.75,180.10,0.00
311,DADE CITY,2019-01-01,00:15:00,20.49,17.10,17.80,18.47,97.10,17.33,0.00,0.55,187.20,0.00
311,DADE CITY,2019-01-01,00:30:00,20.46,16.83,17.47,18.18,97.80,17.12,0.00,1.14,139.10,0.00
311,DADE CITY,2019-01-01,00:45:00,20.41,16.60,17.18,17.91,98.10,16.88,0.00,1.22,142.20,0.00
311,DADE CITY,2019-01-01,01:00:00,20.37,16.56,17.34,18.28,98.70,17.13,0.00,0.60,215.70,0.00
311,DADE CITY,2019-01-01,01:15:00,20.33,16.83,17.49,18.16,98.60,17.27,0.00,0.45,151.60,0.00
311,DADE CITY,2019-01-01,01:30:00,20.29,16.86,17.44,18.15,98.60,17.22,0.00,1.09,113.60,0.00
311,DADE CITY,2019-01-01,01:45:00,20.24,16.71,17.35,17.97,98.70,17.14,0.00,0.76,95.70,0.00
311,DADE CITY,2019-01-01,02:00:00,20.20,16.55,17.09,17.59,98.80,16.90,0.00,0.63,76.60,0.00
311,DADE CITY,2019-01-01,02:15:00,20.16,16.51,17.16,17.49,99.00,17.00,0.00,0.72,354.00,0.00
311,DADE CITY,2019-01-01,02:30:00,20.11,16.55,17.14,17.57,99.00,16.98,0.00,0.89,330.70,0.00
311,DADE CITY,2019-01-01,02:45:00,20.07,16.55,17.14,17.52,99.00,16.98,0.00,0.58,13.79,0.00
311,DADE CITY,2019-01-01,03:00:00,20.03,16.12,16.80,17.26,99.00,16.64,0.00,0.69,166.90,0.00
311,DADE CITY,2019-01-01,03:15:00,19.99,16.17,16.97,17.32,99.30,16.86,0.00,0.27,95.10,0.00
311,DADE CITY,2019-01-01,03:30:00,19.95,15.91,16.57,16.77,99.30,16.46,0.00,0.47,11.14,0.00
311,DADE CITY,2019-01-01,03:45:00,19.91,16.06,16.63,16.84,99.50,16.55,0.00,0.65,304.00,0.00
311,DADE CITY,2019-01-01,04:00:00,19.87,15.81,16.38,16.71,99.50,16.30,0.00,0.44,94.20,0.00
311,DADE CITY,2019-01-01,04:15:00,19.82,15.50,16.04,16.41,99.60,15.98,0.00,0.64,99.50,0.00
311,DADE CITY,2019-01-01,04:30:00,19.78,15.60,16.25,16.59,99.80,16.22,0.00,0.88,350.80,0.00
311,DADE CITY,2019-01-01,04:45:00,19.74,15.75,16.37,16.84,99.80,16.34,0.00,1.12,259.60,0.00
311,DADE CITY,2019-01-01,05:00:00,19.70,15.35,15.89,16.59,99.70,15.84,0.00,1.05,171.10,0.00
311,DADE CITY,2019-01-01,05:15:00,19.66,15.01,15.63,16.24,99.90,15.61,0.00,0.66,145.90,0.00
311,DADE CITY,2019-01-01,05:30:00,19.63,14.85,15.54,16.27,100.00,15.54,0.00,0.87,156.10,0.00
311,DADE CITY,2019-01-01,05:45:00,19.59,15.02,15.83,16.42,100.00,15.83,0.00,0.42,158.80,0.00
311,DADE CITY,2019-01-01,06:00:00,19.55,15.08,15.81,16.34,100.00,15.81,0.00,0.51,4.84,0.00
311,DADE CITY,2019-01-01,06:15:00,19.51,14.95,15.66,16.28,100.00,15.66,0.00,0.85,105.10,0.00
311,DADE CITY,2019-01-01,06:30:00,19.47,14.66,15.30,16.15,100.00,15.30,0.00,1.18,168.50,0.00
311,DADE CITY,2019-01-01,06:45:00,19.43,14.78,15.45,16.11,100.00,15.45,0.00,0.65,144.00,0.00
311,DADE CITY,2019-01-01,07:00:00,19.40,15.06,15.81,15.81,100.00,15.81,0.00,0.25,121.90,0.00
311,DADE CITY,2019-01-01,07:15:00,19.36,14.94,15.59,15.78,100.00,15.59,0.00,0.38,91.20,0.95
311,DADE CITY,2019-01-01,07:30:00,19.32,14.90,15.75,16.12,100.00,15.75,0.00,0.54,105.60,5.39
311,DADE CITY,2019-01-01,07:45:00,19.28,15.03,15.78,16.15,100.00,15.78,0.00,0.33,73.10,18.25
311,DADE CITY,2019-01-01,08:00:00,19.24,15.32,15.95,16.93,100.00,15.95,0.00,0.55,82.90,43.18
311,DADE CITY,2019-01-01,08:15:00,19.21,15.84,15.99,17.30,100.00,15.99,0.00,0.73,79.00,70.00
311,DADE CITY,2019-01-01,08:30:00,19.18,17.28,17.35,18.08,100.00,17.35,0.00,0.73,40.41,136.40
311,DADE CITY,2019-01-01,08:45:00,19.15,18.44,18.46,18.75,99.80,18.43,0.00,1.82,129.20,183.10
311,DADE CITY,2019-01-01,09:00:00,19.13,18.86,18.82,18.94,99.10,18.68,0.00,2.54,127.70,227.10
311,DADE CITY,2019-01-01,09:15:00,19.12,20.16,19.91,20.00,95.90,19.24,0.00,1.58,96.00,270.00
311,DADE CITY,2019-01-01,09:30:00,19.12,21.17,20.81,20.83,91.90,19.45,0.00,1.82,78.10,313.40
311,DADE CITY,2019-01-01,09:45:00,19.12,22.81,22.46,22.39,88.10,20.39,0.00,3.17,101.80,355.20
311,DADE CITY,2019-01-01,10:00:00,19.13,23.92,23.17,22.86,87.10,20.91,0.00,3.77,132.10,393.20
311,DADE CITY,2019-01-01,10:15:00,19.15,24.77,24.04,23.54,84.80,21.33,0.00,3.90,123.80,429.80
311,DADE CITY,2019-01-01,10:30:00,19.19,25.63,24.84,24.26,81.00,21.36,0.00,4.82,157.50,477.70
311,DADE CITY,2019-01-01,10:45:00,19.26,26.00,25.18,24.45,78.20,21.12,0.00,6.36,143.60,501.90
311,DADE CITY,2019-01-01,11:00:00,19.33,26.63,25.72,25.03,73.90,20.72,0.00,3.82,193.20,530.10
311,DADE CITY,2019-01-01,11:15:00,19.43,26.97,26.00,25.30,71.00,20.34,0.00,5.57,163.70,551.30
