Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
311,1/1/2021,19.17,20.1,20.54,20.65,87.2,18.34,0,3.78,107.2,4.16
311,1/1/2021 12:15:00 AM,19.15,19.85,20.22,20.34,88.1,18.19,0,4,113.6,4.08
311,1/1/2021 12:30:00 AM,19.14,19.75,20.06,20.15,88.9,18.17,0,4.04,111.4,4.04
311,1/1/2021 12:45:00 AM,19.12,19.55,19.85,19.96,89.8,18.13,0,4.52,107.3,4
311,1/1/2021 1:00:00 AM,19.1,19.36,19.65,19.77,90.8,18.11,0,3.95,114.5,3.96
311,1/1/2021 1:15:00 AM,19.08,19.21,19.52,19.63,91.8,18.15,0,3.5,122,3.95
311,1/1/2021 1:30:00 AM,19.06,19.09,19.38,19.5,92.7,18.17,0,3.84,123.4,3.95
311,1/1/2021 1:45:00 AM,19.04,19.03,19.31,19.42,93.5,18.24,0,3.7,122.3,3.95
311,1/1/2021 2:00:00 AM,19.02,18.91,19.2,19.32,94.1,18.23,0,3.95,123.8,3.94
311,1/1/2021 2:15:00 AM,19,18.86,19.12,19.23,94.7,18.25,0,4.2,128.8,3.94
311,1/1/2021 2:30:00 AM,18.98,18.75,19.05,19.18,95.3,18.28,0,3.24,128.5,3.95
311,1/1/2021 2:45:00 AM,18.97,18.65,18.97,19.13,95.7,18.27,0,4.41,124.7,3.97
311,1/1/2021 3:00:00 AM,18.95,18.73,18.93,19.05,96,18.28,0,5.62,111.4,4.04
311,1/1/2021 3:15:00 AM,18.93,18.89,19.02,19.06,96.4,18.43,0,6.1,126.5,4.09
311,1/1/2021 3:30:00 AM,18.9,19.11,19.25,19.29,96.6,18.7,0,5.48,134.1,4.18
311,1/1/2021 3:45:00 AM,18.89,19.25,19.38,19.42,96.6,18.83,0,4.93,137.3,4.27
311,1/1/2021 4:00:00 AM,18.88,19.31,19.43,19.46,96.6,18.88,0,5.87,136.8,4.31
311,1/1/2021 4:15:00 AM,18.86,19.43,19.54,19.58,96.6,18.98,0,5.81,143.1,4.33
311,1/1/2021 4:30:00 AM,18.86,19.44,19.57,19.62,96.4,18.98,0,5.72,136.5,4.33
311,1/1/2021 4:45:00 AM,18.84,19.39,19.51,19.54,96.3,18.91,0,6.13,132.9,4.33
311,1/1/2021 5:00:00 AM,18.83,19.43,19.54,19.58,96.3,18.94,0,6.06,138.2,4.33
311,1/1/2021 5:15:00 AM,18.82,19.53,19.63,19.69,96.2,19.01,0,6.64,133.8,4.34
311,1/1/2021 5:30:00 AM,18.82,19.72,19.82,19.87,95.9,19.15,0,7.19,139.7,4.34
311,1/1/2021 5:45:00 AM,18.82,19.98,20.08,20.12,95.4,19.32,0,7.27,138.4,4.34
311,1/1/2021 6:00:00 AM,18.81,20.17,20.28,20.29,94.6,19.39,0,7.34,135.4,4.34
311,1/1/2021 6:15:00 AM,18.81,20.26,20.4,20.41,94.1,19.42,0,7.02,139.5,4.34
311,1/1/2021 6:30:00 AM,18.8,20.33,20.49,20.51,93.7,19.44,0,7.9,138.6,4.34
311,1/1/2021 6:45:00 AM,18.8,20.32,20.5,20.52,93.5,19.42,0,7.89,139.5,4.34
311,1/1/2021 7:00:00 AM,18.8,20.36,20.52,20.54,93.4,19.42,0,8.23,139.3,4.41
311,1/1/2021 7:15:00 AM,18.8,20.36,20.52,20.54,93.3,19.4,0,7.03,143.9,5.31
311,1/1/2021 7:30:00 AM,18.8,20.44,20.57,20.57,93.4,19.47,0,7.54,142,10.24
311,1/1/2021 7:45:00 AM,18.8,20.61,20.69,20.67,93.2,19.55,0,7.29,146.9,26.72
311,1/1/2021 8:00:00 AM,18.8,20.8,20.86,20.82,92.9,19.67,0,7.43,144.6,44.04
311,1/1/2021 8:15:00 AM,18.81,20.9,20.95,20.88,92.6,19.71,0,7.06,147.7,43.32
311,1/1/2021 8:30:00 AM,18.81,21.08,21.1,21.02,92.3,19.8,0,6.51,146.4,60.67
311,1/1/2021 8:45:00 AM,18.82,21.3,21.29,21.18,91.9,19.92,0,7.51,148.3,81.2
311,1/1/2021 9:00:00 AM,18.83,21.56,21.52,21.38,91.4,20.06,0,7.73,142,105.1
311,1/1/2021 9:15:00 AM,18.84,22.28,22.09,21.91,90.1,20.39,0,8.79,142.3,220.8
311,1/1/2021 9:30:00 AM,18.85,23.39,22.93,22.74,87.4,20.73,0,8.06,146.7,276.6
311,1/1/2021 9:45:00 AM,18.87,23.73,23.37,23.13,85.7,20.84,0,10.76,144.6,295.6
311,1/1/2021 10:00:00 AM,18.9,24.63,24.23,23.86,83.1,21.18,0,9.08,160,356.3
311,1/1/2021 10:15:00 AM,18.92,25.12,24.66,24.24,80.8,21.14,0,11.59,154.6,400.2
311,1/1/2021 10:30:00 AM,18.95,25.46,25.06,24.56,79.2,21.21,0,12.13,157.6,385.5
311,1/1/2021 10:45:00 AM,18.98,26.01,25.54,24.96,77,21.21,0,12.65,154.6,483.6
311,1/1/2021 11:00:00 AM,19.03,26.12,25.62,25.15,75.9,21.06,0,13.86,152,464.7
311,1/1/2021 11:15:00 AM,19.09,26.56,26.03,25.47,74.1,21.06,0,13.22,157.4,490.7
