Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
110,1/1/2022,20.44,22.9,22.9,23.2,96.2,22.26,0,8.77,187.1,0.02
110,1/1/2022 12:15:00 AM,20.43,22.96,22.95,23.27,95.8,22.24,0,9.68,187.1,0.02
110,1/1/2022 12:30:00 AM,20.42,22.85,22.87,23.15,96,22.2,0,8.58,182.6,0.02
110,1/1/2022 12:45:00 AM,20.41,22.65,22.68,22.93,96.8,22.15,0,8.38,180.3,0.04
110,1/1/2022 1:00:00 AM,20.4,22.59,22.6,22.87,97.3,22.15,0,8.72,182.5,0.06
110,1/1/2022 1:15:00 AM,20.39,22.63,22.61,22.9,97.2,22.14,0,9.57,183.5,0.04
110,1/1/2022 1:30:00 AM,20.39,22.73,22.68,22.96,96.9,22.16,0,9.63,185.2,0.03
110,1/1/2022 1:45:00 AM,20.38,22.76,22.72,22.96,96.6,22.15,0,9.58,185.7,0.03
110,1/1/2022 2:00:00 AM,20.37,22.76,22.73,22.97,96.8,22.2,0,10.14,187,0.03
110,1/1/2022 2:15:00 AM,20.36,22.83,22.78,23.02,96.8,22.25,0,9.34,183.4,0.03
110,1/1/2022 2:30:00 AM,20.35,22.87,22.8,23.04,96.9,22.28,0,11.08,182.8,0.03
110,1/1/2022 2:45:00 AM,20.35,22.8,22.73,22.95,97.1,22.25,0,9,185.3,0.04
110,1/1/2022 3:00:00 AM,20.35,22.72,22.65,22.83,97.7,22.27,0,9.33,181.3,0.19
110,1/1/2022 3:15:00 AM,20.34,22.59,22.53,22.67,98.4,22.26,0,8.8,187,0.57
110,1/1/2022 3:30:00 AM,20.33,22.46,22.39,22.53,99.1,22.24,0,9.32,188.9,0.6
110,1/1/2022 3:45:00 AM,20.33,22.46,22.38,22.56,99.4,22.28,0,10.09,184.5,0.6
110,1/1/2022 4:00:00 AM,20.33,22.46,22.37,22.55,99.6,22.3,0.02,8.07,181.5,0.58
110,1/1/2022 4:15:00 AM,20.33,22.49,22.41,22.59,99.7,22.36,0.01,11.42,171.8,0.58
110,1/1/2022 4:30:00 AM,20.33,22.58,22.5,22.73,99.8,22.47,0,12.76,177.8,0.59
110,1/1/2022 4:45:00 AM,20.32,22.7,22.62,22.91,99.5,22.54,0,13.03,183.5,0.59
110,1/1/2022 5:00:00 AM,20.33,22.75,22.67,22.95,99,22.5,0,11.38,184.6,0.6
