Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
170,LIVE OAK,2009-01-01,02:15:00,13.88,5.95,6.59,6.41,51.41,-2.72,0.00,6.45,27.59,0.00
170,LIVE OAK,2009-01-01,02:30:00,13.79,5.65,6.33,6.15,52.53,-2.67,0.00,6.08,24.97,0.00
170,LIVE OAK,2009-01-01,02:45:00,13.70,5.47,6.13,5.93,53.43,-2.62,0.00,6.37,24.73,0.00
170,LIVE OAK,2009-01-01,03:00:00,13.61,5.20,5.87,5.68,54.70,-2.55,0.00,6.21,26.20,0.00
170,LIVE OAK,2009-01-01,03:15:00,13.51,4.93,5.63,5.41,55.93,-2.48,0.00,5.56,29.57,0.01
170,LIVE OAK,2009-01-01,03:30:00,13.42,4.62,5.33,5.15,57.68,-2.34,0.00,5.83,25.85,0.00
170,LIVE OAK,2009-01-01,03:45:00,13.32,4.35,5.10,4.95,59.05,-2.24,0.00,5.52,28.45,0.00
170,LIVE OAK,2009-01-01,04:00:00,13.23,4.43,5.10,4.93,59.14,-2.21,0.00,6.66,29.62,0.00
170,LIVE OAK,2009-01-01,04:15:00,13.13,4.35,5.03,4.80,59.09,-2.30,0.00,5.77,29.89,0.00
170,LIVE OAK,2009-01-01,04:30:00,13.04,4.18,4.88,4.67,59.39,-2.37,0.00,5.40,31.96,0.00
170,LIVE OAK,2009-01-01,04:45:00,12.95,3.95,4.68,4.47,60.21,-2.37,0.00,5.38,32.28,0.00
170,LIVE OAK,2009-01-01,05:00:00,12.86,3.67,4.37,4.18,61.69,-2.34,0.00,5.45,30.64,0.00
170,LIVE OAK,2009-01-01,05:15:00,12.77,3.51,4.17,3.97,62.59,-2.33,0.00,5.65,34.63,0.00
170,LIVE OAK,2009-01-01,05:30:00,12.68,3.23,3.96,3.75,63.59,-2.32,0.00,5.00,31.78,0.00
170,LIVE OAK,2009-01-01,05:45:00,12.59,3.09,3.80,3.58,64.47,-2.29,0.00,5.54,29.44,0.00
170,LIVE OAK,2009-01-01,06:00:00,12.50,2.95,3.61,3.39,65.52,-2.24,0.00,5.20,31.12,0.00
170,LIVE OAK,2009-01-01,06:15:00,12.41,2.80,3.50,3.30,66.17,-2.21,0.00,5.58,32.49,0.00
170,LIVE OAK,2009-01-01,06:30:00,12.32,2.69,3.36,3.14,66.91,-2.20,0.00,5.43,32.05,0.00
170,LIVE OAK,2009-01-01,06:45:00,12.24,2.55,3.23,3.01,67.54,-2.20,0.00,4.89,33.81,0.00
170,LIVE OAK,2009-01-01,07:00:00,12.15,2.52,3.21,2.98,67.49,-2.22,0.00,5.16,33.39,0.00
170,LIVE OAK,2009-01-01,07:15:00,12.07,2.45,3.10,2.91,67.80,-2.27,0.00,5.35,31.39,0.09
170,LIVE OAK,2009-01-01,07:30:00,11.99,2.43,3.09,2.88,67.45,-2.35,0.00,5.21,34.17,1.87
170,LIVE OAK,2009-01-01,07:45:00,11.91,2.59,3.19,2.98,66.76,-2.39,0.00,5.56,35.94,12.14
170,LIVE OAK,2009-01-01,08:00:00,11.83,2.90,3.38,3.14,65.80,-2.41,0.00,6.26,35.13,25.71
170,LIVE OAK,2009-01-01,08:15:00,11.76,3.33,3.71,3.41,64.92,-2.27,0.00,6.63,33.69,66.50
170,LIVE OAK,2009-01-01,08:30:00,11.69,4.03,4.28,3.94,63.90,-1.95,0.00,5.99,36.77,108.70
170,LIVE OAK,2009-01-01,08:45:00,11.64,5.06,5.18,4.84,61.90,-1.52,0.00,6.36,40.86,170.00
170,LIVE OAK,2009-01-01,09:00:00,11.61,5.72,5.88,5.52,60.35,-1.21,0.00,7.71,44.26,123.90
170,LIVE OAK,2009-01-01,09:15:00,11.61,6.26,6.48,6.09,60.09,-0.69,0.00,6.84,54.46,144.00
170,LIVE OAK,2009-01-01,09:30:00,11.62,6.67,6.84,6.47,59.39,-0.52,0.00,7.84,66.90,147.20
170,LIVE OAK,2009-01-01,09:45:00,11.66,7.37,7.43,7.02,58.34,-0.21,0.00,8.67,68.19,230.10
170,LIVE OAK,2009-01-01,10:00:00,11.70,8.28,8.21,7.80,57.15,0.24,0.00,9.22,76.00,275.20
170,LIVE OAK,2009-01-01,10:15:00,11.77,8.60,8.63,8.25,57.05,0.61,0.00,8.82,69.14,252.60
170,LIVE OAK,2009-01-01,10:30:00,11.86,8.99,9.04,8.63,56.53,0.87,0.00,9.55,70.10,172.10
170,LIVE OAK,2009-01-01,10:45:00,11.96,9.26,9.31,8.88,56.27,1.05,0.00,10.01,71.90,338.60
170,LIVE OAK,2009-01-01,11:00:00,12.06,10.82,10.48,9.77,53.10,1.34,0.00,12.10,78.40,507.00
170,LIVE OAK,2009-01-01,11:15:00,12.17,11.06,10.80,10.21,52.20,1.40,0.00,12.41,73.50,473.20
170,LIVE OAK,2009-01-01,11:30:00,12.33,11.44,11.24,10.69,51.21,1.54,0.00,10.29,71.40,446.50
170,LIVE OAK,2009-01-01,11:45:00,12.53,12.50,12.19,11.53,49.57,1.96,0.00,9.37,74.40,540.80
170,LIVE OAK,2009-01-01,12:00:00,12.74,12.81,12.45,11.80,49.23,2.10,0.00,10.87,78.40,512.70
170,LIVE OAK,2009-01-01,12:15:00,12.98,13.90,13.37,12.71,48.53,2.75,0.00,9.15,91.00,534.80
170,LIVE OAK,2009-01-01,12:30:00,13.22,13.48,13.20,12.55,49.51,2.88,0.00,10.58,84.90,418.70
170,LIVE OAK,2009-01-01,12:45:00,13.48,14.27,13.89,13.24,48.60,3.25,0.00,9.53,85.80,652.40
170,LIVE OAK,2009-01-01,13:00:00,13.72,14.45,14.02,13.27,48.91,3.46,0.00,11.69,82.70,532.40
170,LIVE OAK,2009-01-01,13:15:00,13.97,15.17,14.67,13.92,48.17,3.84,0.00,11.12,83.80,589.60
170,LIVE OAK,2009-01-01,13:30:00,14.22,15.02,14.72,14.08,48.33,3.94,0.00,9.81,72.60,357.00
170,LIVE OAK,2009-01-01,13:45:00,14.47,14.67,14.58,14.02,49.73,4.21,0.00,8.96,84.70,366.90
170,LIVE OAK,2009-01-01,14:00:00,14.70,15.66,15.24,14.65,48.09,4.34,0.00,8.64,88.00,534.10
170,LIVE OAK,2009-01-01,14:15:00,14.88,15.52,15.26,14.84,48.02,4.34,0.00,8.92,81.80,319.10
170,LIVE OAK,2009-01-01,14:30:00,15.06,15.13,15.04,14.56,50.53,4.86,0.00,8.88,102.80,353.20
170,LIVE OAK,2009-01-01,14:45:00,15.23,15.57,15.42,14.86,49.83,5.02,0.00,10.90,105.40,233.90
170,LIVE OAK,2009-01-01,15:00:00,15.37,15.04,15.03,14.55,51.64,5.17,0.00,7.53,102.00,182.40
170,LIVE OAK,2009-01-01,15:15:00,15.48,15.00,15.01,14.58,51.96,5.24,0.00,9.03,96.40,235.60
170,LIVE OAK,2009-01-01,15:30:00,15.56,15.17,15.16,14.70,51.60,5.28,0.00,9.27,93.20,224.40
170,LIVE OAK,2009-01-01,15:45:00,15.63,14.81,14.92,14.52,52.58,5.32,0.00,9.41,86.10,161.20
170,LIVE OAK,2009-01-01,16:00:00,15.68,14.56,14.65,14.34,54.21,5.51,0.00,8.81,99.60,145.60
170,LIVE OAK,2009-01-01,16:15:00,15.72,14.40,14.59,14.25,54.54,5.55,0.00,8.43,90.70,112.20
170,LIVE OAK,2009-01-01,16:30:00,15.74,14.07,14.42,14.04,55.85,5.73,0.00,8.88,93.80,83.00
170,LIVE OAK,2009-01-01,16:45:00,15.75,13.90,14.24,13.91,56.64,5.76,0.00,8.27,87.30,66.94
170,LIVE OAK,2009-01-01,17:00:00,15.75,13.66,14.01,13.72,58.05,5.90,0.00,7.50,94.50,54.74
170,LIVE OAK,2009-01-01,17:15:00,15.72,13.36,13.73,13.47,60.05,6.13,0.00,5.82,94.80,48.52
170,LIVE OAK,2009-01-01,17:30:00,15.69,13.15,13.60,13.33,59.91,5.98,0.00,8.42,85.60,22.73
170,LIVE OAK,2009-01-01,17:45:00,15.65,12.74,13.25,12.99,61.57,6.04,0.00,7.28,85.70,4.68
170,LIVE OAK,2009-01-01,18:00:00,15.59,12.36,12.93,12.70,63.10,6.09,0.00,6.77,84.00,0.77
