Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,ONA,2008-01-01,00:00:00,19.16,15.56,16.04,16.99,83.30,13.23,0.00,2.84,157.60,0.00
380,ONA,2008-01-01,00:15:00,19.12,16.20,16.49,17.47,82.90,13.59,0.00,4.76,156.10,0.01
380,ONA,2008-01-01,00:30:00,19.08,16.62,17.01,17.78,80.30,13.61,0.00,4.20,150.30,0.00
380,ONA,2008-01-01,00:45:00,22.33,18.86,18.79,20.45,98.30,18.53,0.00,1.27,91.00,0.23
380,ONA,2008-01-01,01:00:00,19.00,15.53,16.64,17.60,80.30,13.25,0.00,3.56,155.50,0.00
380,ONA,2008-01-01,01:15:00,18.96,14.58,16.08,17.27,81.70,12.98,0.00,3.63,156.60,0.00
380,ONA,2008-01-01,01:30:00,18.93,14.22,15.64,16.97,83.30,12.82,0.00,3.38,159.60,0.00
380,ONA,2008-01-01,01:45:00,22.19,20.15,19.80,20.53,98.40,19.56,0.00,1.15,92.70,0.24
380,ONA,2008-01-01,02:00:00,22.17,20.39,20.04,20.65,98.40,19.80,0.00,1.55,103.70,0.28
380,ONA,2008-01-01,02:15:00,22.14,20.46,20.12,20.64,98.40,19.87,0.00,1.56,122.40,0.31
380,ONA,2008-01-01,02:30:00,22.12,20.42,20.12,20.67,98.40,19.88,0.00,1.86,148.60,0.33
380,ONA,2008-01-01,02:45:00,22.10,20.29,20.07,20.59,98.40,19.83,0.00,0.91,159.60,0.34
380,ONA,2008-01-01,03:00:00,22.09,20.12,19.94,20.47,98.40,19.70,0.00,0.35,355.40,0.33
380,ONA,2008-01-01,03:15:00,22.07,19.85,19.83,20.38,98.50,19.60,0.00,0.57,80.20,0.34
380,ONA,2008-01-01,03:30:00,22.06,19.69,19.56,20.37,98.50,19.33,0.00,2.27,147.30,0.31
380,ONA,2008-01-01,03:45:00,22.05,20.18,19.83,20.55,98.70,19.63,0.00,2.00,156.60,0.37
380,ONA,2008-01-01,04:00:00,22.03,20.32,20.04,20.76,98.60,19.83,0.00,1.96,175.40,0.37
380,ONA,2008-01-01,04:15:00,22.02,20.39,20.09,20.65,98.60,19.88,0.00,1.69,158.90,0.35
380,ONA,2008-01-01,04:30:00,22.00,20.35,20.07,20.62,98.60,19.86,0.00,1.69,154.30,0.44
380,ONA,2008-01-01,04:45:00,21.99,20.44,20.14,20.66,98.70,19.94,0.00,1.63,146.00,0.55
380,ONA,2008-01-01,05:00:00,21.98,20.18,20.00,20.62,98.70,19.80,0.00,1.38,100.10,0.59
380,ONA,2008-01-01,05:15:00,21.96,19.60,19.68,20.56,98.60,19.47,0.00,0.86,272.60,0.58
380,ONA,2008-01-01,05:30:00,21.96,19.38,19.42,20.24,98.70,19.23,0.00,1.39,122.30,0.50
380,ONA,2008-01-01,05:45:00,21.94,19.41,19.17,20.20,98.70,18.98,0.00,2.17,117.20,0.25
380,ONA,2008-01-01,06:00:00,21.93,19.69,19.40,20.26,98.80,19.22,0.00,2.67,144.70,0.24
380,ONA,2008-01-01,06:15:00,21.92,19.95,19.66,20.18,98.90,19.50,0.00,2.35,134.80,0.31
380,ONA,2008-01-01,06:30:00,21.90,19.70,19.50,20.17,98.80,19.33,0.00,2.04,150.20,0.36
