Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,1/1/2022,21.26,16.53,17.02,17.78,99.3,16.91,0,2.52,109,0
380,1/1/2022 12:15:00 AM,21.21,16.92,17.26,17.76,99.7,17.21,0,2.6,93,0
380,1/1/2022 12:30:00 AM,21.15,17.65,17.64,17.68,99.6,17.58,0,1.9,114.8,0
380,1/1/2022 12:45:00 AM,21.09,17.45,17.53,17.56,99.8,17.5,0,0.7,130,0
380,1/1/2022 1:00:00 AM,21.04,17.13,17.22,17.22,99.8,17.19,0,0.78,41.29,0
380,1/1/2022 1:15:00 AM,20.99,16.78,16.9,17.04,99.9,16.88,0,0.61,87.1,0
380,1/1/2022 1:30:00 AM,20.94,16.67,16.87,16.88,100,16.87,0,0.56,60.45,0
380,1/1/2022 1:45:00 AM,20.9,16.32,16.52,16.62,99.9,16.5,0,0.93,198.9,0
380,1/1/2022 2:00:00 AM,20.85,16.04,15.95,16.28,100,15.95,0,0.87,220.9,0
380,1/1/2022 2:15:00 AM,20.8,16.05,16.13,16.5,100,16.13,0,0.53,294.8,0
380,1/1/2022 2:30:00 AM,20.75,15.55,15.67,16.29,100,15.67,0,0.26,222.5,0
380,1/1/2022 2:45:00 AM,20.7,15.47,15.46,15.87,100,15.46,0,0.46,114.1,0
380,1/1/2022 3:00:00 AM,20.65,15.26,15.56,16.18,100,15.56,0,0.55,75.1,0
380,1/1/2022 3:15:00 AM,20.6,15.3,15.57,15.93,100,15.57,0,0.7,82.8,0
380,1/1/2022 3:30:00 AM,20.55,15.31,15.68,16.2,100,15.68,0,0.85,67.95,0
380,1/1/2022 3:45:00 AM,20.5,15.44,15.51,16.14,100,15.51,0,1.06,177.5,0
380,1/1/2022 4:00:00 AM,20.45,15.45,15.5,15.9,100,15.5,0,1.3,273.9,0
380,1/1/2022 4:15:00 AM,20.4,15.08,15.05,16,100,15.05,0,1.03,230.5,0
380,1/1/2022 4:30:00 AM,20.36,15.04,15.1,15.53,100,15.1,0,0.45,170.8,0
380,1/1/2022 4:45:00 AM,20.31,15.18,15.16,15.36,100,15.16,0,0.68,136.6,0
380,1/1/2022 5:00:00 AM,20.27,14.89,14.88,15.15,100,14.88,0,0.88,114.4,0.01
380,1/1/2022 5:15:00 AM,20.23,14.67,14.74,15.17,100,14.74,0,0.93,114.7,0
380,1/1/2022 5:30:00 AM,20.19,14.75,14.81,15.4,100,14.81,0,2.21,131,0
380,1/1/2022 5:45:00 AM,20.15,15.12,15.13,15.89,100,15.13,0,2.55,142.1,0
380,1/1/2022 6:00:00 AM,20.12,15.29,15.32,15.66,100,15.32,0,1.56,105.3,0.01
380,1/1/2022 6:15:00 AM,20.08,14.97,15,15.37,100,15,0,1.55,102.2,0
380,1/1/2022 6:30:00 AM,20.05,15.12,15.21,15.42,100,15.21,0,1.84,107.4,0
380,1/1/2022 6:45:00 AM,20.02,15.42,15.28,15.21,100,15.28,0,1.43,88.9,0.01
380,1/1/2022 7:00:00 AM,19.98,15.19,15.05,14.98,100,15.05,0,1.36,112.2,0.08
380,1/1/2022 7:15:00 AM,19.96,14.86,14.81,14.83,100,14.81,0,1.36,117.8,1.48
380,1/1/2022 7:30:00 AM,19.93,14.52,14.5,14.73,100,14.5,0,1.82,122.6,6.12
380,1/1/2022 7:45:00 AM,19.9,14.72,14.81,14.99,100,14.81,0,2.86,140.2,18.54
380,1/1/2022 8:00:00 AM,19.87,15.5,15.32,15.26,100,15.32,0,3.04,144.2,49.33
380,1/1/2022 8:15:00 AM,19.85,16.25,16,15.71,100,16,0,2.67,136.8,89.1
380,1/1/2022 8:30:00 AM,19.82,17.34,16.92,16.47,100,16.92,0,2.37,126.6,146.1
380,1/1/2022 8:45:00 AM,19.8,18.42,17.82,17.33,100,17.82,0,3.46,138.8,190.1
380,1/1/2022 9:00:00 AM,19.78,19.69,18.96,18.32,100,18.96,0,3.5,141.5,253.4
380,1/1/2022 9:15:00 AM,19.77,20.73,19.95,19.13,100,19.95,0,4.48,132.8,303
380,1/1/2022 9:30:00 AM,19.76,21.65,21,19.93,99.2,20.87,0,4.06,153.3,347.1
380,1/1/2022 9:45:00 AM,19.76,22.73,22.33,20.86,95.6,21.59,0,5,163.9,385.5
380,1/1/2022 10:00:00 AM,19.79,23.46,23.34,21.65,89.6,21.53,0,6.83,162.3,420.5
380,1/1/2022 10:15:00 AM,19.81,24.28,24.34,22.61,84.8,21.62,0,6.2,168.8,451.3
380,1/1/2022 10:30:00 AM,19.86,24.77,24.97,23.54,78.7,21.02,0,7.24,168,482
380,1/1/2022 10:45:00 AM,19.91,25.33,25.58,24.24,73.7,20.54,0,7.94,179.3,515.4
380,1/1/2022 11:00:00 AM,19.98,25.93,25.94,24.56,71.8,20.46,0,7.62,171.5,553.4
380,1/1/2022 11:15:00 AM,20.06,26.37,26.25,24.84,68.35,19.96,0,8.41,172.4,538.9
380,1/1/2022 11:30:00 AM,20.15,26.61,26.49,25.09,66.88,19.84,0,8.59,188.8,572.8
380,1/1/2022 11:45:00 AM,20.24,27.03,26.75,25.32,65.28,19.7,0,7.78,181.6,614.3
380,1/1/2022 12:00:00 PM,20.35,27.22,26.68,25.29,64.56,19.45,0,7.13,190.4,455.6
380,1/1/2022 12:15:00 PM,20.45,27.5,27.11,25.7,63.55,19.61,0,7.07,192.9,617.1
380,1/1/2022 12:30:00 PM,20.57,27.99,27.57,26.04,60.9,19.36,0,7.23,190.9,684.5
380,1/1/2022 12:45:00 PM,20.68,28.18,27.66,26.17,59.57,19.09,0,6.97,202.6,625.8
380,1/1/2022 1:00:00 PM,20.8,27.54,27.04,25.77,60.31,18.7,0,5.44,203.6,389.6
380,1/1/2022 1:15:00 PM,20.93,28.01,27.6,26.32,58.41,18.72,0,6.13,204.7,430.2
380,1/1/2022 1:30:00 PM,21.05,27.82,27.42,26.13,58.62,18.61,0,6.34,218,465.1
380,1/1/2022 1:45:00 PM,21.16,28.25,27.72,26.42,57.33,18.53,0,7.97,234.4,491.8
380,1/1/2022 2:00:00 PM,21.27,28.29,27.8,26.57,56.74,18.44,0,4.98,204,488
380,1/1/2022 2:15:00 PM,21.37,28.59,28.06,26.68,55.06,18.2,0,9.45,236.6,539.2
