Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,ONA,2022-01-01,00:00:00,21.26,16.53,17.02,17.78,99.3,16.91,0.0,2.52,109.0,0.0
380,ONA,2022-01-01,00:15:00,21.21,16.92,17.26,17.76,99.7,17.21,0.0,2.6,93.0,0.0
380,ONA,2022-01-01,00:30:00,21.15,17.65,17.64,17.68,99.6,17.58,0.0,1.9,114.8,0.0
380,ONA,2022-01-01,00:45:00,21.09,17.45,17.53,17.56,99.8,17.5,0.0,0.7,130.0,0.0
380,ONA,2022-01-01,01:00:00,21.04,17.13,17.22,17.22,99.8,17.19,0.0,0.78,41.29,0.0
380,ONA,2022-01-01,01:15:00,20.99,16.78,16.9,17.04,99.9,16.88,0.0,0.61,87.1,0.0
380,ONA,2022-01-01,01:30:00,20.94,16.67,16.87,16.88,100.0,16.87,0.0,0.56,60.45,0.0
380,ONA,2022-01-01,01:45:00,20.9,16.32,16.52,16.62,99.9,16.5,0.0,0.93,198.9,0.0
380,ONA,2022-01-01,02:00:00,20.85,16.04,15.95,16.28,100.0,15.95,0.0,0.87,220.9,0.0
380,ONA,2022-01-01,02:15:00,20.8,16.05,16.13,16.5,100.0,16.13,0.0,0.53,294.8,0.0
380,ONA,2022-01-01,02:30:00,20.75,15.55,15.67,16.29,100.0,15.67,0.0,0.26,222.5,0.0
380,ONA,2022-01-01,02:45:00,20.7,15.47,15.46,15.87,100.0,15.46,0.0,0.46,114.1,0.0
380,ONA,2022-01-01,03:00:00,20.65,15.26,15.56,16.18,100.0,15.56,0.0,0.55,75.1,0.0
380,ONA,2022-01-01,03:15:00,20.6,15.3,15.57,15.93,100.0,15.57,0.0,0.7,82.8,0.0
380,ONA,2022-01-01,03:30:00,20.55,15.31,15.68,16.2,100.0,15.68,0.0,0.85,67.95,0.0
380,ONA,2022-01-01,03:45:00,20.5,15.44,15.51,16.14,100.0,15.51,0.0,1.06,177.5,0.0
380,ONA,2022-01-01,04:00:00,20.45,15.45,15.5,15.9,100.0,15.5,0.0,1.3,273.9,0.0
380,ONA,2022-01-01,04:15:00,20.4,15.08,15.05,16.0,100.0,15.05,0.0,1.03,230.5,0.0
380,ONA,2022-01-01,04:30:00,20.36,15.04,15.1,15.53,100.0,15.1,0.0,0.45,170.8,0.0
380,ONA,2022-01-01,04:45:00,20.31,15.18,15.16,15.36,100.0,15.16,0.0,0.68,136.6,0.0
380,ONA,2022-01-01,05:00:00,20.27,14.89,14.88,15.15,100.0,14.88,0.0,0.88,114.4,0.01
