Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
240,PUTNAM HALL,2019-01-01,00:00:00,20.34,16.03,17.12,18.54,100.00,17.12,0.00,1.24,181.80,0.00
240,PUTNAM HALL,2019-01-01,00:15:00,20.29,15.76,16.81,18.33,100.00,16.81,0.00,1.30,199.40,0.00
240,PUTNAM HALL,2019-01-01,00:30:00,20.22,16.12,17.06,18.41,100.00,17.06,0.00,1.12,192.30,0.00
240,PUTNAM HALL,2019-01-01,00:45:00,20.16,15.48,16.40,18.01,100.00,16.40,0.00,0.69,205.60,0.00
240,PUTNAM HALL,2019-01-01,01:00:00,20.09,15.26,16.33,17.51,100.00,16.33,0.00,0.57,170.50,0.00
240,PUTNAM HALL,2019-01-01,01:15:00,20.03,15.25,16.32,17.51,100.00,16.32,0.00,0.76,193.40,0.00
240,PUTNAM HALL,2019-01-01,01:30:00,19.97,15.44,16.51,17.53,100.00,16.51,0.00,0.52,137.10,0.00
240,PUTNAM HALL,2019-01-01,01:45:00,19.91,15.38,16.25,17.07,100.00,16.25,0.00,0.38,24.13,0.00
240,PUTNAM HALL,2019-01-01,02:00:00,19.85,15.45,16.40,17.08,100.00,16.40,0.00,0.83,97.80,0.00
240,PUTNAM HALL,2019-01-01,02:15:00,19.79,15.62,16.41,17.01,100.00,16.41,0.00,0.71,129.40,0.00
240,PUTNAM HALL,2019-01-01,02:30:00,19.74,15.86,16.55,17.58,100.00,16.55,0.00,1.66,149.40,0.00
240,PUTNAM HALL,2019-01-01,02:45:00,19.68,16.12,16.74,17.69,100.00,16.74,0.00,1.57,179.50,0.00
240,PUTNAM HALL,2019-01-01,03:00:00,19.63,16.07,16.73,17.77,100.00,16.73,0.00,1.46,197.40,0.00
240,PUTNAM HALL,2019-01-01,03:15:00,19.58,16.04,16.70,17.91,100.00,16.70,0.00,1.82,184.70,0.00
240,PUTNAM HALL,2019-01-01,03:30:00,19.53,15.92,16.74,17.94,100.00,16.74,0.00,1.38,189.90,0.00
240,PUTNAM HALL,2019-01-01,03:45:00,19.48,15.69,16.70,17.75,100.00,16.70,0.00,0.73,166.00,0.00
240,PUTNAM HALL,2019-01-01,04:00:00,19.44,15.67,16.64,17.56,100.00,16.64,0.00,0.92,194.60,0.00
240,PUTNAM HALL,2019-01-01,04:15:00,19.39,15.46,16.50,17.54,100.00,16.50,0.00,0.75,210.60,0.00
240,PUTNAM HALL,2019-01-01,04:30:00,19.35,15.13,16.25,17.42,100.00,16.25,0.00,0.84,239.60,0.00
240,PUTNAM HALL,2019-01-01,04:45:00,19.30,14.91,16.02,17.11,100.00,16.02,0.00,0.51,158.90,0.00
240,PUTNAM HALL,2019-01-01,05:00:00,19.25,14.80,16.02,16.85,100.00,16.02,0.00,0.60,271.50,0.00
240,PUTNAM HALL,2019-01-01,05:15:00,19.21,14.77,15.91,16.64,100.00,15.91,0.00,0.40,181.90,0.00
240,PUTNAM HALL,2019-01-01,05:30:00,19.16,14.83,15.93,16.54,100.00,15.93,0.00,0.37,146.30,0.00
240,PUTNAM HALL,2019-01-01,05:45:00,19.11,14.87,15.83,16.57,100.00,15.83,0.00,0.68,151.60,0.00
240,PUTNAM HALL,2019-01-01,06:00:00,19.06,14.70,15.70,16.43,100.00,15.70,0.00,0.70,142.30,0.00
240,PUTNAM HALL,2019-01-01,06:15:00,19.02,14.99,16.01,16.84,100.00,16.01,0.00,1.11,169.10,0.00
240,PUTNAM HALL,2019-01-01,06:30:00,18.97,14.52,15.52,16.27,100.00,15.52,0.00,0.39,139.50,0.00
240,PUTNAM HALL,2019-01-01,06:45:00,18.93,14.45,15.60,16.45,100.00,15.60,0.00,0.91,147.90,0.00
240,PUTNAM HALL,2019-01-01,07:00:00,18.88,14.40,15.25,16.20,100.00,15.25,0.00,0.87,101.90,0.00
240,PUTNAM HALL,2019-01-01,07:15:00,18.83,14.22,15.14,16.00,100.00,15.14,0.00,0.58,161.10,0.43
240,PUTNAM HALL,2019-01-01,07:30:00,18.78,14.10,15.22,16.11,100.00,15.22,0.00,0.49,244.40,3.48
240,PUTNAM HALL,2019-01-01,07:45:00,18.74,14.27,15.21,16.16,100.00,15.21,0.00,0.67,181.80,12.39
240,PUTNAM HALL,2019-01-01,08:00:00,18.68,14.75,15.43,16.86,100.00,15.43,0.00,0.69,140.40,32.24
240,PUTNAM HALL,2019-01-01,08:15:00,18.64,15.95,16.39,17.39,100.00,16.39,0.00,1.03,181.10,73.21
240,PUTNAM HALL,2019-01-01,08:30:00,18.60,17.17,17.17,18.40,100.00,17.17,0.00,1.03,210.60,117.30
240,PUTNAM HALL,2019-01-01,08:45:00,18.56,18.19,18.08,19.16,100.00,18.08,0.00,1.42,245.40,161.80
240,PUTNAM HALL,2019-01-01,09:00:00,18.51,19.18,18.87,19.85,100.00,18.87,0.00,1.39,253.50,196.30
240,PUTNAM HALL,2019-01-01,09:15:00,18.49,20.37,19.69,20.34,100.00,19.69,0.00,2.13,270.80,224.70
240,PUTNAM HALL,2019-01-01,09:30:00,18.46,21.48,20.89,21.17,95.80,20.19,0.00,1.76,257.40,267.20
240,PUTNAM HALL,2019-01-01,09:45:00,18.45,22.60,21.88,22.03,90.80,20.31,0.00,2.13,269.50,304.30
240,PUTNAM HALL,2019-01-01,10:00:00,18.46,23.30,22.63,22.48,87.00,20.36,0.00,3.40,253.10,342.30
240,PUTNAM HALL,2019-01-01,10:15:00,18.46,24.07,23.23,23.01,83.40,20.26,0.00,4.00,224.10,373.60
240,PUTNAM HALL,2019-01-01,10:30:00,18.49,24.28,23.55,23.36,82.10,20.32,0.00,4.42,227.10,400.90
240,PUTNAM HALL,2019-01-01,10:45:00,18.53,25.33,24.28,24.02,79.48,20.51,0.00,3.73,215.10,424.10
240,PUTNAM HALL,2019-01-01,11:00:00,18.59,25.55,24.68,24.21,77.92,20.57,0.00,5.49,268.20,449.30
240,PUTNAM HALL,2019-01-01,11:15:00,18.67,25.80,24.93,24.40,75.99,20.41,0.00,5.47,258.50,474.00
240,PUTNAM HALL,2019-01-01,11:30:00,18.75,26.50,25.57,25.09,72.49,20.26,0.00,4.47,237.60,490.40
240,PUTNAM HALL,2019-01-01,11:45:00,18.84,27.08,26.02,25.32,69.47,20.01,0.00,4.77,240.70,515.40
240,PUTNAM HALL,2019-01-01,12:00:00,18.94,26.73,25.75,25.18,69.57,19.77,0.00,4.38,247.70,464.10
240,PUTNAM HALL,2019-01-01,12:15:00,19.05,26.77,25.90,25.47,67.36,19.40,0.00,4.34,237.80,326.60
