Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
302,UMATILLA,2019-01-01,00:00:00,21.57,19.23,19.68,20.59,87.60,17.57,0.00,1.54,149.60,0.00
302,UMATILLA,2019-01-01,00:15:00,21.53,18.45,18.80,20.03,91.40,17.37,0.00,0.65,238.50,0.00
302,UMATILLA,2019-01-01,00:30:00,21.48,18.00,18.35,20.22,94.10,17.38,0.00,1.58,263.50,0.00
302,UMATILLA,2019-01-01,00:45:00,21.43,17.64,18.09,19.96,95.00,17.28,0.00,1.14,229.80,0.00
302,UMATILLA,2019-01-01,01:00:00,21.39,17.43,17.83,19.64,95.40,17.08,0.00,0.77,187.20,0.00
302,UMATILLA,2019-01-01,01:15:00,21.34,17.64,17.94,19.90,94.80,17.09,0.00,2.12,122.10,0.00
302,UMATILLA,2019-01-01,01:30:00,21.28,17.62,17.94,19.50,94.80,17.09,0.00,2.74,138.00,0.00
302,UMATILLA,2019-01-01,01:45:00,21.23,18.09,18.50,19.64,94.20,17.55,0.00,3.00,142.10,0.00
302,UMATILLA,2019-01-01,02:00:00,21.18,18.07,18.47,19.58,94.10,17.50,0.00,1.89,141.30,0.00
302,UMATILLA,2019-01-01,02:15:00,21.13,17.89,18.37,19.30,95.00,17.56,0.00,0.81,162.60,0.00
302,UMATILLA,2019-01-01,02:30:00,21.08,17.64,18.05,19.24,95.70,17.35,0.00,0.67,138.00,0.00
302,UMATILLA,2019-01-01,02:45:00,21.03,17.81,18.08,19.23,96.70,17.55,0.00,0.52,224.40,0.01
302,UMATILLA,2019-01-01,03:00:00,20.98,17.94,18.21,19.28,97.30,17.78,0.00,0.97,284.30,0.01
302,UMATILLA,2019-01-01,03:15:00,20.93,18.02,18.15,19.18,97.40,17.73,0.00,0.81,198.00,0.01
302,UMATILLA,2019-01-01,03:30:00,20.89,17.98,18.10,18.93,97.50,17.70,0.00,1.10,128.00,0.00
302,UMATILLA,2019-01-01,03:45:00,20.85,17.89,18.07,19.09,97.30,17.64,0.00,1.65,132.00,0.00
302,UMATILLA,2019-01-01,04:00:00,20.82,17.77,17.89,19.07,97.40,17.47,0.00,1.50,132.20,0.00
302,UMATILLA,2019-01-01,04:15:00,20.78,17.67,17.75,18.99,97.40,17.33,0.00,1.51,122.90,0.00
