Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
302,1/1/2022,21.89,19.06,19.5,20.15,97.1,19.03,0,2.29,121.9,0
302,1/1/2022 12:15:00 AM,21.85,19.03,19.32,19.95,97.2,18.86,0,1.29,142,0.01
302,1/1/2022 12:30:00 AM,21.82,18.61,18.89,19.77,97.6,18.5,0,0.87,165.8,0.01
302,1/1/2022 12:45:00 AM,21.79,17.96,18.36,19.54,97.3,17.92,0,0.73,107.2,0.01
302,1/1/2022 1:00:00 AM,21.76,17.59,18.26,19.47,98.6,18.04,0,1.1,113.4,0.01
302,1/1/2022 1:15:00 AM,21.72,17.73,18.12,19.31,98.5,17.88,0,1.13,132.1,0.01
302,1/1/2022 1:30:00 AM,21.69,17.9,18.09,19.14,98.7,17.88,0,1.31,181,0.01
302,1/1/2022 1:45:00 AM,21.64,17.31,17.79,19.02,98.8,17.6,0,1.2,187.2,0.01
302,1/1/2022 2:00:00 AM,21.61,17.25,17.65,19.17,99.1,17.51,0,0.98,180.9,0
302,1/1/2022 2:15:00 AM,21.57,17.08,17.49,19.12,99.1,17.35,0,1.47,131.3,0.01
302,1/1/2022 2:30:00 AM,21.53,17.36,17.78,19.15,99.5,17.7,0,1.07,110.3,0
302,1/1/2022 2:45:00 AM,21.49,17.26,17.76,19.15,99.4,17.66,0,0.83,67.72,0.01
302,1/1/2022 3:00:00 AM,21.46,17.13,17.74,19.15,99.6,17.68,0,0.67,154.7,0.01
302,1/1/2022 3:15:00 AM,21.41,17,17.3,19.12,99.4,17.2,0,1.15,124.4,0.01
302,1/1/2022 3:30:00 AM,21.38,16.68,17.3,19.03,99.7,17.25,0,1.23,124.7,0
302,1/1/2022 3:45:00 AM,21.34,16.58,17.18,18.83,99.7,17.13,0,1.04,134.9,0
302,1/1/2022 4:00:00 AM,21.3,16.57,17.13,18.82,99.5,17.05,0,0.94,174.6,0.01
302,1/1/2022 4:15:00 AM,21.26,16.44,17.01,18.78,99.1,16.87,0,0.81,157.5,0.02
302,1/1/2022 4:30:00 AM,21.22,16.45,17.18,18.72,99.7,17.13,0,1.28,143.8,0.07
302,1/1/2022 4:45:00 AM,21.18,16.82,17.28,18.51,100,17.28,0,1.39,167.9,0.11
302,1/1/2022 5:00:00 AM,21.14,16.57,17.33,18.41,100,17.33,0,1.17,131.1,0.11
302,1/1/2022 5:15:00 AM,21.1,16.49,17.3,18.32,100,17.3,0,1.18,122,0.1
302,1/1/2022 5:30:00 AM,21.07,16.95,17.25,18.13,100,17.25,0,1.44,138,0.11
302,1/1/2022 5:45:00 AM,21.03,17.06,17.03,17.98,100,17.03,0,1.73,140.8,0.13
302,1/1/2022 6:00:00 AM,20.99,16.66,16.88,18.17,100,16.88,0,1.35,115.4,0.14
302,1/1/2022 6:15:00 AM,20.95,16.51,16.85,17.94,100,16.85,0,1.26,90.5,0.15
302,1/1/2022 6:30:00 AM,20.92,16.4,16.75,17.75,100,16.75,0,0.64,23.38,0.14
302,1/1/2022 6:45:00 AM,20.88,16.27,16.85,17.74,100,16.85,0,0.43,357.9,0.14
302,1/1/2022 7:00:00 AM,20.85,16.12,16.31,17.54,100,16.31,0,0.39,353.2,0.17
302,1/1/2022 7:15:00 AM,20.81,15.9,16.36,17.38,100,16.36,0,0.87,330.3,1.07
302,1/1/2022 7:30:00 AM,20.78,15.92,16.46,17.18,100,16.46,0,0.59,307.1,5.38
302,1/1/2022 7:45:00 AM,20.75,16.33,16.37,16.94,100,16.37,0,0.76,200,16.55
302,1/1/2022 8:00:00 AM,20.72,16.5,16.25,17.27,100,16.25,0,1.12,192.4,44.04
302,1/1/2022 8:15:00 AM,20.68,17.77,17.28,18.38,100,17.28,0,1.21,193.3,100.3
302,1/1/2022 8:30:00 AM,20.66,19.48,18.57,19.2,100,18.57,0,1.22,153.8,153.8
302,1/1/2022 8:45:00 AM,20.62,20.24,19.32,19.56,99.9,19.3,0,3.29,173,197.7
302,1/1/2022 9:00:00 AM,20.6,20.76,20.01,19.98,97.5,19.6,0,4.11,179.8,240.1
302,1/1/2022 9:15:00 AM,20.57,21.31,20.66,20.37,94.9,19.81,0,5.14,190.7,281.3
302,1/1/2022 9:30:00 AM,20.55,22.15,21.49,21.02,92.1,20.15,0,5.15,189.4,320.8
302,1/1/2022 9:45:00 AM,20.53,22.74,22.18,21.71,88.9,20.26,0,5.76,189.6,366.4
302,1/1/2022 10:00:00 AM,20.52,23.78,23.02,22.66,85.9,20.53,0,4.38,185.8,404.8
302,1/1/2022 10:15:00 AM,20.52,24.49,23.7,23.38,81.2,20.29,0,5.25,205.8,436.8
302,1/1/2022 10:30:00 AM,20.52,24.72,24.09,23.75,76.6,19.73,0,7.26,207.4,467.4
302,1/1/2022 10:45:00 AM,20.54,25.24,24.42,24.04,75.2,19.75,0,8.47,204.8,496.1
302,1/1/2022 11:00:00 AM,20.57,25.58,24.61,24.29,74.7,19.82,0,7.02,210.1,517
302,1/1/2022 11:15:00 AM,20.61,26.05,24.93,24.67,73,19.76,0,6.46,201.4,527.8
302,1/1/2022 11:30:00 AM,20.65,26.51,25.35,25.02,70.6,19.63,0,6.92,223.4,557
302,1/1/2022 11:45:00 AM,20.71,26.61,25.56,25.22,69.21,19.51,0,7.47,215.9,536.8
302,1/1/2022 12:00:00 PM,20.78,26.52,25.54,25.18,68.49,19.32,0,7.45,220.3,513.1
302,1/1/2022 12:15:00 PM,20.86,26.99,25.99,25.7,66.4,19.25,0,7.76,221.1,506.6
302,1/1/2022 12:30:00 PM,20.94,27.04,26.1,25.68,65.01,19.02,0,8.51,210.2,542
302,1/1/2022 12:45:00 PM,21.04,27.12,26.21,25.94,64.04,18.88,0,7.23,218.5,489.1
302,1/1/2022 1:00:00 PM,21.13,27.31,26.35,26.08,63.88,18.97,0,7.27,219.9,446.1
302,1/1/2022 1:15:00 PM,21.24,27.35,26.49,26.17,61.86,18.59,0,8.8,198.2,321.6
302,1/1/2022 1:30:00 PM,21.34,27.47,26.59,26.23,60.98,18.46,0,8.71,201.9,432.3
302,1/1/2022 1:45:00 PM,21.45,27.98,26.94,26.61,59.93,18.51,0,7.14,198.6,383.9
302,1/1/2022 2:00:00 PM,21.56,27.51,26.79,26.52,58.48,17.98,0,8.53,183.2,329.3
302,1/1/2022 2:15:00 PM,21.66,27.58,26.89,26.63,57.44,17.79,0,7.28,190.1,309.3
302,1/1/2022 2:30:00 PM,21.76,28.76,27.64,27.28,53.83,17.46,0,8.36,190.5,493.7
302,1/1/2022 2:45:00 PM,21.86,29.02,27.78,27.46,52.46,17.18,0,7.67,188.7,514.8
302,1/1/2022 3:00:00 PM,21.95,29.06,27.85,27.57,51.81,17.04,0,8.85,197.7,438.3
302,1/1/2022 3:15:00 PM,22.04,28.69,27.66,27.37,51.19,16.68,0,8.66,198.6,414.7
302,1/1/2022 3:30:00 PM,22.12,28.45,27.5,27.24,51.28,16.56,0,9.78,192.8,375
302,1/1/2022 3:45:00 PM,22.19,28.87,27.78,27.6,51.06,16.75,0,6.76,199.1,324.6
302,1/1/2022 4:00:00 PM,22.26,28.53,27.57,27.42,51.5,16.69,0,7.85,197.3,286.3
302,1/1/2022 4:15:00 PM,22.32,28.43,27.49,27.41,52.04,16.78,0,6.92,201,246.1
302,1/1/2022 4:30:00 PM,22.38,27.57,27.01,26.97,52.6,16.51,0,8.43,201,121.6
