Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
302,UMATILLA,2022-01-01,00:00:00,21.89,19.06,19.5,20.15,97.1,19.03,0.0,2.29,121.9,0.0
302,UMATILLA,2022-01-01,00:15:00,21.85,19.03,19.32,19.95,97.2,18.86,0.0,1.29,142.0,0.01
302,UMATILLA,2022-01-01,00:30:00,21.82,18.61,18.89,19.77,97.6,18.5,0.0,0.87,165.8,0.01
302,UMATILLA,2022-01-01,00:45:00,21.79,17.96,18.36,19.54,97.3,17.92,0.0,0.73,107.2,0.01
302,UMATILLA,2022-01-01,01:00:00,21.76,17.59,18.26,19.47,98.6,18.04,0.0,1.1,113.4,0.01
302,UMATILLA,2022-01-01,01:15:00,21.72,17.73,18.12,19.31,98.5,17.88,0.0,1.13,132.1,0.01
302,UMATILLA,2022-01-01,01:30:00,21.69,17.9,18.09,19.14,98.7,17.88,0.0,1.31,181.0,0.01
302,UMATILLA,2022-01-01,01:45:00,21.64,17.31,17.79,19.02,98.8,17.6,0.0,1.2,187.2,0.01
302,UMATILLA,2022-01-01,02:00:00,21.61,17.25,17.65,19.17,99.1,17.51,0.0,0.98,180.9,0.0
302,UMATILLA,2022-01-01,02:15:00,21.57,17.08,17.49,19.12,99.1,17.35,0.0,1.47,131.3,0.01
302,UMATILLA,2022-01-01,02:30:00,21.53,17.36,17.78,19.15,99.5,17.7,0.0,1.07,110.3,0.0
302,UMATILLA,2022-01-01,02:45:00,21.49,17.26,17.76,19.15,99.4,17.66,0.0,0.83,67.72,0.01
302,UMATILLA,2022-01-01,03:00:00,21.46,17.13,17.74,19.15,99.6,17.68,0.0,0.67,154.7,0.01
302,UMATILLA,2022-01-01,03:15:00,21.41,17.0,17.3,19.12,99.4,17.2,0.0,1.15,124.4,0.01
302,UMATILLA,2022-01-01,03:30:00,21.38,16.68,17.3,19.03,99.7,17.25,0.0,1.23,124.7,0.0
302,UMATILLA,2022-01-01,03:45:00,21.34,16.58,17.18,18.83,99.7,17.13,0.0,1.04,134.9,0.0
302,UMATILLA,2022-01-01,04:00:00,21.3,16.57,17.13,18.82,99.5,17.05,0.0,0.94,174.6,0.01
302,UMATILLA,2022-01-01,04:15:00,21.26,16.44,17.01,18.78,99.1,16.87,0.0,0.81,157.5,0.02
